image,c1,c2,c3,weight_c1,weight_c2,weight_c3
89_24425.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
89_24450.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
89_24475.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
89_24500.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
89_24525.jpg,0.0,0.05882352941176472,0.4117647058823529,1.0,0.9444444444444445,0.9444444444444445
89_24550.jpg,0.0,0.09999999999999998,0.475,1.0,0.8888888888888888,0.8888888888888888
89_24575.jpg,0.0,0.14999999999999997,0.525,1.0,0.8888888888888888,0.8888888888888888
89_24600.jpg,0.0,0.23529411764705882,0.5882352941176471,1.0,0.9444444444444445,0.9444444444444445
89_24625.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24650.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24675.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24700.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24725.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24750.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24775.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24800.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24825.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24850.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24875.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24900.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24925.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24950.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_24975.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25000.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25025.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25050.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25075.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25100.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25125.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25150.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25175.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25200.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25225.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25250.jpg,0.0,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25275.jpg,0.0,0.33333333333333337,0.7647058823529411,1.0,1.0,0.9444444444444445
89_25300.jpg,0.0,0.33333333333333337,0.8500000000000001,1.0,1.0,0.8888888888888888
89_25325.jpg,0.0,0.33333333333333337,0.9000000000000001,1.0,1.0,0.8888888888888888
89_25350.jpg,0.0,0.33333333333333337,0.9411764705882353,1.0,1.0,0.9444444444444445
89_25375.jpg,0.0,0.33333333333333337,1.0,1.0,1.0,1.0
89_25400.jpg,0.12500000000000006,0.33333333333333337,0.9411764705882353,0.888888888888889,1.0,0.9444444444444445
89_25425.jpg,0.22857142857142854,0.33333333333333337,0.9,0.7777777777777777,1.0,0.8888888888888888
89_25450.jpg,0.34285714285714286,0.33333333333333337,0.8500000000000001,0.7777777777777777,1.0,0.8888888888888888
89_25475.jpg,0.5,0.33333333333333337,0.7647058823529411,0.888888888888889,1.0,0.9444444444444445
89_25500.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
89_25525.jpg,0.5,0.23529411764705882,0.5,0.888888888888889,0.9444444444444445,0.888888888888889
89_25550.jpg,0.34285714285714286,0.14999999999999997,0.34285714285714286,0.7777777777777777,0.8888888888888888,0.7777777777777777
89_25575.jpg,0.22857142857142848,0.09999999999999992,0.22857142857142848,0.7777777777777777,0.8888888888888888,0.7777777777777777
89_25600.jpg,0.12499999999999994,0.05882352941176472,0.12499999999999994,0.888888888888889,0.9444444444444445,0.888888888888889
89_25625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
89_25900.jpg,0.12500000000000006,0.0,0.05882352941176472,0.888888888888889,1.0,0.9444444444444445
89_25925.jpg,0.22857142857142854,0.0,0.09999999999999998,0.7777777777777777,1.0,0.8888888888888888
89_25950.jpg,0.34285714285714286,0.0,0.15000000000000002,0.7777777777777777,1.0,0.8888888888888888
89_25975.jpg,0.5,0.0,0.23529411764705882,0.888888888888889,1.0,0.9444444444444445
89_26000.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26025.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26050.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26075.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26100.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26125.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26150.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26175.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26200.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26225.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26250.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
89_26275.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26300.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26325.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26350.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26375.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26400.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26425.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26450.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26475.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26500.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
89_26525.jpg,0.4117647058823529,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26550.jpg,0.475,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26575.jpg,0.525,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
89_26600.jpg,0.5882352941176471,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
89_26625.jpg,0.6666666666666666,0.0,0.33333333333333337,1.0,1.0,1.0
89_26650.jpg,0.7647058823529411,0.2,0.5,0.9444444444444445,0.8333333333333334,0.888888888888889
89_26675.jpg,0.8500000000000001,0.4,0.6571428571428571,0.8888888888888888,0.6666666666666666,0.7777777777777777
89_26700.jpg,0.9000000000000001,0.6000000000000001,0.7714285714285716,0.8888888888888888,0.6666666666666666,0.7777777777777777
89_26725.jpg,0.9411764705882353,0.8,0.875,0.9444444444444445,0.8333333333333334,0.888888888888889
89_26750.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26775.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26800.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26825.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26850.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26875.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26900.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26925.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26950.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_26975.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27000.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27025.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27050.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27075.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27100.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27125.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27150.jpg,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0,1.0
89_27175.jpg,0.9,1.0,1.0,0.8888888888888888,1.0,1.0
89_27200.jpg,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
89_27225.jpg,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0,1.0
89_27250.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
89_27275.jpg,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0,1.0
89_27300.jpg,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
89_27325.jpg,0.9000000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
89_27350.jpg,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0,1.0
89_27375.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27400.jpg,0.875,0.9411764705882353,0.9411764705882353,0.888888888888889,0.9444444444444445,0.9444444444444445
89_27425.jpg,0.7714285714285715,0.9,0.9,0.7777777777777777,0.8888888888888888,0.8888888888888888
89_27450.jpg,0.6571428571428571,0.8500000000000001,0.8500000000000001,0.7777777777777777,0.8888888888888888,0.8888888888888888
89_27475.jpg,0.49999999999999994,0.7647058823529411,0.7647058823529411,0.888888888888889,0.9444444444444445,0.9444444444444445
89_27500.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
89_27525.jpg,0.5,0.7647058823529411,0.7647058823529411,0.888888888888889,0.9444444444444445,0.9444444444444445
89_27550.jpg,0.6571428571428571,0.8500000000000001,0.8500000000000001,0.7777777777777777,0.8888888888888888,0.8888888888888888
89_27575.jpg,0.7714285714285716,0.9000000000000001,0.9000000000000001,0.7777777777777777,0.8888888888888888,0.8888888888888888
89_27600.jpg,0.875,0.9411764705882353,0.9411764705882353,0.888888888888889,0.9444444444444445,0.9444444444444445
89_27625.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27650.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27675.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27700.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27725.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27750.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27775.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27800.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27825.jpg,1.0,1.0,1.0,1.0,1.0,1.0
89_27850.jpg,1.0,1.0,1.0,1.0,1.0,1.0
90_24875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_24900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_24925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_24950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_24975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_25975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_26975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_27975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28650.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28675.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28700.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_28975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
90_29650.jpg,0.0,0.0,0.05882352941176472,1.0,1.0,0.9444444444444445
90_29675.jpg,0.0,0.0,0.09999999999999998,1.0,1.0,0.8888888888888888
90_29700.jpg,0.0,0.0,0.15000000000000002,1.0,1.0,0.8888888888888888
90_29725.jpg,0.0,0.0,0.23529411764705882,1.0,1.0,0.9444444444444445
90_29750.jpg,0.0,0.0,0.33333333333333337,1.0,1.0,1.0
90_29775.jpg,0.05882352941176472,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
90_29800.jpg,0.09999999999999998,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
90_29825.jpg,0.15000000000000002,0.0,0.33333333333333337,0.8888888888888888,1.0,1.0
90_29850.jpg,0.23529411764705882,0.0,0.33333333333333337,0.9444444444444445,1.0,1.0
90_29875.jpg,0.33333333333333337,0.0,0.33333333333333337,1.0,1.0,1.0
90_29900.jpg,0.23529411764705882,0.0,0.4117647058823529,0.9444444444444445,1.0,0.9444444444444445
90_29925.jpg,0.14999999999999997,0.0,0.475,0.8888888888888888,1.0,0.8888888888888888
90_29950.jpg,0.09999999999999998,0.0,0.525,0.8888888888888888,1.0,0.8888888888888888
90_29975.jpg,0.05882352941176472,0.0,0.5882352941176471,0.9444444444444445,1.0,0.9444444444444445
90_30000.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30025.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30050.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30075.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30100.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30125.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30150.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30175.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30200.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30225.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30250.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30275.jpg,0.05882352941176472,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_30300.jpg,0.09999999999999998,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_30325.jpg,0.15000000000000002,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_30350.jpg,0.23529411764705882,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_30375.jpg,0.33333333333333337,0.0,0.6666666666666666,1.0,1.0,1.0
90_30400.jpg,0.23529411764705882,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_30425.jpg,0.14999999999999997,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_30450.jpg,0.09999999999999998,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_30475.jpg,0.05882352941176472,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_30500.jpg,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
90_30525.jpg,0.05882352941176472,0.0,0.6666666666666666,0.9444444444444445,1.0,1.0
90_30550.jpg,0.09999999999999998,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
90_30575.jpg,0.15000000000000002,0.0,0.6666666666666666,0.8888888888888888,1.0,1.0
