vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
135,12425,0.0,0.0,0.0,135_12425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12450,0.0,0.0,0.0,135_12450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12475,0.0,0.0,0.0,135_12475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12500,0.0,0.0,0.0,135_12500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12525,0.0,0.0,0.0,135_12525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12550,0.0,0.0,0.0,135_12550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12575,0.0,0.0,0.0,135_12575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12600,0.0,0.0,0.0,135_12600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12625,0.0,0.0,0.0,135_12625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12650,0.0,0.0,0.0,135_12650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12675,0.0,0.0,0.0,135_12675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12700,0.0,0.0,0.0,135_12700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12725,0.0,0.0,0.0,135_12725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12750,0.0,0.0,0.0,135_12750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12775,0.0,0.0,0.0,135_12775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12800,0.0,0.0,0.0,135_12800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12825,0.0,0.0,0.0,135_12825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12850,0.0,0.0,0.0,135_12850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12875,0.0,0.0,0.0,135_12875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12900,0.0,0.0,0.0,135_12900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12925,0.0,0.0,0.0,135_12925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12950,0.0,0.0,0.0,135_12950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,12975,0.0,0.0,0.0,135_12975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13000,0.0,0.0,0.0,135_13000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13025,0.0,0.0,0.0,135_13025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13050,0.0,0.0,0.0,135_13050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13075,0.0,0.0,0.0,135_13075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13100,0.0,0.0,0.0,135_13100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13125,0.0,0.0,0.0,135_13125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13150,0.0,0.0,0.0,135_13150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13175,0.0,0.0,0.0,135_13175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13200,0.0,0.0,0.0,135_13200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13225,0.0,0.0,0.0,135_13225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13250,0.0,0.0,0.0,135_13250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13275,0.0,0.0,0.0,135_13275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13300,0.0,0.0,0.0,135_13300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13325,0.0,0.0,0.0,135_13325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13350,0.0,0.0,0.0,135_13350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13375,0.0,0.0,0.0,135_13375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13400,0.0,0.0,0.0,135_13400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13425,0.0,0.0,0.0,135_13425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13450,0.0,0.0,0.0,135_13450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13475,0.0,0.0,0.0,135_13475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13500,0.0,0.0,0.0,135_13500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13525,0.0,0.0,0.0,135_13525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13550,0.0,0.0,0.0,135_13550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13575,0.0,0.0,0.0,135_13575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13600,0.0,0.0,0.0,135_13600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13625,0.3333333333333333,0.3333333333333333,0.3333333333333333,135_13625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13650,0.3333333333333333,0.3333333333333333,0.3333333333333333,135_13650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13675,0.3333333333333333,0.3333333333333333,0.3333333333333333,135_13675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13700,0.0,0.0,0.0,135_13700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13725,0.0,0.0,0.0,135_13725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
135,13750,0.0,0.0,0.0,135_13750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28475,0.0,0.0,0.0,136_28475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28500,0.0,0.0,0.0,136_28500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28525,0.0,0.0,0.0,136_28525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28550,0.0,0.0,0.0,136_28550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28575,0.0,0.0,0.0,136_28575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28600,0.0,0.0,0.0,136_28600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28625,0.0,0.0,0.0,136_28625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28650,0.0,0.0,0.0,136_28650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28675,0.0,0.0,0.0,136_28675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28700,0.3333333333333333,0.0,0.0,136_28700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28725,0.3333333333333333,0.0,0.0,136_28725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28750,0.3333333333333333,0.0,0.0,136_28750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28775,0.0,0.0,0.0,136_28775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28800,0.0,0.0,0.0,136_28800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28825,0.0,0.0,0.0,136_28825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28850,0.0,0.0,0.0,136_28850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28875,0.0,0.0,0.0,136_28875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28900,0.3333333333333333,0.0,0.0,136_28900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28925,0.3333333333333333,0.0,0.0,136_28925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28950,0.3333333333333333,0.0,0.0,136_28950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,28975,0.3333333333333333,0.0,0.0,136_28975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29000,0.3333333333333333,0.0,0.0,136_29000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29025,0.6666666666666666,0.0,0.0,136_29025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29050,0.6666666666666666,0.0,0.0,136_29050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29075,0.6666666666666666,0.0,0.0,136_29075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29100,0.6666666666666666,0.0,0.0,136_29100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29125,0.6666666666666666,0.0,0.0,136_29125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29150,0.3333333333333333,0.0,0.0,136_29150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29175,0.3333333333333333,0.0,0.0,136_29175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29200,0.3333333333333333,0.0,0.0,136_29200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29225,0.3333333333333333,0.0,0.0,136_29225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29250,0.3333333333333333,0.0,0.0,136_29250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29275,0.3333333333333333,0.0,0.0,136_29275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29300,0.3333333333333333,0.0,0.0,136_29300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29325,0.3333333333333333,0.0,0.0,136_29325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29350,0.3333333333333333,0.0,0.0,136_29350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29375,0.3333333333333333,0.0,0.0,136_29375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29400,0.6666666666666666,0.0,0.0,136_29400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29425,0.6666666666666666,0.0,0.0,136_29425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29450,0.6666666666666666,0.0,0.0,136_29450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29475,0.6666666666666666,0.0,0.0,136_29475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29500,0.6666666666666666,0.0,0.0,136_29500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29525,0.6666666666666666,0.0,0.0,136_29525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29550,0.6666666666666666,0.0,0.0,136_29550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29575,0.6666666666666666,0.0,0.0,136_29575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29600,0.6666666666666666,0.0,0.0,136_29600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29625,0.6666666666666666,0.0,0.0,136_29625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29650,0.6666666666666666,0.0,0.0,136_29650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29675,0.6666666666666666,0.0,0.0,136_29675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29700,0.6666666666666666,0.0,0.0,136_29700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29725,0.6666666666666666,0.0,0.0,136_29725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29750,0.6666666666666666,0.0,0.0,136_29750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29775,0.6666666666666666,0.0,0.0,136_29775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29800,0.6666666666666666,0.0,0.0,136_29800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29825,0.6666666666666666,0.0,0.0,136_29825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29850,0.6666666666666666,0.0,0.0,136_29850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29875,0.6666666666666666,0.0,0.0,136_29875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29900,0.6666666666666666,0.0,0.0,136_29900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29925,0.6666666666666666,0.0,0.0,136_29925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29950,0.6666666666666666,0.0,0.0,136_29950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,29975,0.0,0.0,0.0,136_29975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,30000,0.0,0.0,0.0,136_30000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
136,30025,0.0,0.0,0.0,136_30025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6400,0.0,0.0,0.0,137_6400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6425,0.0,0.0,0.0,137_6425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6450,0.0,0.0,0.0,137_6450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6475,0.0,0.0,0.0,137_6475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6500,0.0,0.0,0.0,137_6500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6525,0.0,0.0,0.0,137_6525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6550,0.0,0.0,0.0,137_6550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6575,0.0,0.0,0.0,137_6575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6600,0.0,0.0,0.0,137_6600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6625,0.0,0.0,0.0,137_6625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6650,0.0,0.0,0.0,137_6650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6675,0.0,0.0,0.0,137_6675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6700,0.0,0.0,0.0,137_6700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6725,0.0,0.0,0.0,137_6725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6750,0.0,0.0,0.0,137_6750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6775,0.0,0.0,0.0,137_6775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6800,0.0,0.0,0.0,137_6800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6825,0.0,0.0,0.0,137_6825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6850,0.0,0.0,0.0,137_6850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6875,0.0,0.0,0.0,137_6875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6900,0.0,0.0,0.0,137_6900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6925,0.0,0.0,0.0,137_6925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6950,0.0,0.0,0.0,137_6950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,6975,0.0,0.0,0.0,137_6975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7000,0.0,0.0,0.0,137_7000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7025,0.0,0.0,0.0,137_7025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7050,0.0,0.0,0.0,137_7050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7075,0.0,0.0,0.0,137_7075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7100,0.0,0.0,0.0,137_7100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7125,0.3333333333333333,0.0,0.0,137_7125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7150,0.3333333333333333,0.0,0.0,137_7150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7175,0.3333333333333333,0.0,0.0,137_7175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7200,0.3333333333333333,0.0,0.0,137_7200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7225,0.3333333333333333,0.0,0.0,137_7225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7250,0.3333333333333333,0.0,0.0,137_7250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7275,0.3333333333333333,0.0,0.0,137_7275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7300,0.3333333333333333,0.0,0.0,137_7300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7325,0.3333333333333333,0.0,0.0,137_7325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7350,0.3333333333333333,0.0,0.0,137_7350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7375,0.3333333333333333,0.0,0.0,137_7375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7400,0.3333333333333333,0.0,0.0,137_7400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7425,0.3333333333333333,0.0,0.0,137_7425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7450,0.3333333333333333,0.0,0.0,137_7450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7475,0.3333333333333333,0.0,0.0,137_7475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7500,0.3333333333333333,0.0,0.0,137_7500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7525,0.3333333333333333,0.0,0.0,137_7525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7550,0.3333333333333333,0.0,0.0,137_7550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7575,0.3333333333333333,0.0,0.0,137_7575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7600,0.3333333333333333,0.0,0.0,137_7600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7625,0.3333333333333333,0.0,0.0,137_7625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7650,0.3333333333333333,0.0,0.0,137_7650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7675,0.3333333333333333,0.0,0.0,137_7675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7700,0.0,0.0,0.0,137_7700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7725,0.0,0.0,0.0,137_7725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7750,0.0,0.0,0.0,137_7750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7775,0.0,0.0,0.0,137_7775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7800,0.0,0.0,0.0,137_7800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7825,0.0,0.0,0.0,137_7825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7850,0.0,0.0,0.0,137_7850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7875,0.0,0.0,0.0,137_7875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7900,0.0,0.0,0.0,137_7900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7925,0.0,0.0,0.0,137_7925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
137,7950,0.0,0.0,0.0,137_7950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34575,0.0,0.0,0.0,138_34575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34600,0.0,0.0,0.0,138_34600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34625,0.0,0.0,0.0,138_34625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34650,0.0,0.0,0.0,138_34650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34675,0.0,0.0,0.0,138_34675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34700,0.0,0.0,0.0,138_34700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34725,0.0,0.0,0.0,138_34725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34750,0.0,0.0,0.0,138_34750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34775,0.0,0.0,0.0,138_34775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34800,0.0,0.0,0.0,138_34800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34825,0.0,0.0,0.0,138_34825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34850,0.0,0.0,0.0,138_34850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34875,0.0,0.0,0.0,138_34875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34900,0.0,0.0,0.0,138_34900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34925,0.0,0.0,0.0,138_34925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34950,0.0,0.0,0.0,138_34950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,34975,0.0,0.0,0.0,138_34975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35000,0.0,0.0,0.0,138_35000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35025,0.0,0.0,0.0,138_35025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35050,0.3333333333333333,0.0,0.0,138_35050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35075,0.3333333333333333,0.0,0.0,138_35075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35100,0.3333333333333333,0.0,0.0,138_35100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35125,0.3333333333333333,0.0,0.0,138_35125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35150,0.3333333333333333,0.0,0.0,138_35150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35175,0.3333333333333333,0.0,0.0,138_35175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35200,0.3333333333333333,0.0,0.0,138_35200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35225,0.3333333333333333,0.0,0.0,138_35225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35250,0.3333333333333333,0.0,0.0,138_35250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35275,0.3333333333333333,0.0,0.0,138_35275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35300,0.3333333333333333,0.0,0.0,138_35300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35325,0.3333333333333333,0.0,0.0,138_35325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35350,0.3333333333333333,0.0,0.0,138_35350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35375,0.3333333333333333,0.0,0.0,138_35375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35400,0.3333333333333333,0.0,0.0,138_35400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35425,0.3333333333333333,0.0,0.0,138_35425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35450,0.3333333333333333,0.0,0.0,138_35450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35475,0.3333333333333333,0.0,0.0,138_35475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35500,0.3333333333333333,0.0,0.0,138_35500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35525,0.3333333333333333,0.0,0.0,138_35525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35550,0.3333333333333333,0.0,0.0,138_35550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35575,0.3333333333333333,0.0,0.0,138_35575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35600,0.3333333333333333,0.0,0.0,138_35600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35625,0.3333333333333333,0.0,0.0,138_35625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35650,0.3333333333333333,0.0,0.0,138_35650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35675,0.3333333333333333,0.0,0.0,138_35675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35700,0.3333333333333333,0.0,0.0,138_35700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35725,0.3333333333333333,0.0,0.0,138_35725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35750,0.3333333333333333,0.0,0.0,138_35750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35775,0.3333333333333333,0.0,0.0,138_35775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35800,0.3333333333333333,0.0,0.0,138_35800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35825,0.3333333333333333,0.0,0.0,138_35825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35850,0.3333333333333333,0.0,0.0,138_35850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35875,0.3333333333333333,0.0,0.0,138_35875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35900,0.3333333333333333,0.0,0.0,138_35900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35925,0.3333333333333333,0.0,0.0,138_35925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35950,0.3333333333333333,0.0,0.0,138_35950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,35975,0.3333333333333333,0.0,0.0,138_35975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,36000,0.3333333333333333,0.0,0.0,138_36000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,36025,0.3333333333333333,0.0,0.0,138_36025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,36050,0.3333333333333333,0.0,0.0,138_36050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,36075,0.0,0.0,0.0,138_36075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,36100,0.0,0.0,0.0,138_36100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
138,36125,0.0,0.0,0.0,138_36125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13375,0.0,0.0,0.0,139_13375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13400,0.0,0.0,0.0,139_13400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13425,0.0,0.0,0.0,139_13425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13450,0.0,0.0,0.0,139_13450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13475,0.0,0.0,0.0,139_13475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13500,0.0,0.0,0.0,139_13500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13525,0.0,0.0,0.0,139_13525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13550,0.0,0.0,0.0,139_13550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
139,13575,0.0,0.0,0.0,139_13575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
